time,patch_id,time_in_patch,reward,cumulative_patch_reward,prob_reward,rewards_in_patch,failures_in_patch,consecutive_failures,patch_entry_time,ddm_state,simulation,strategy
1.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,0.0,,0,consec_failures
2.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,1.0,,0,consec_failures
3.0,1.0,3.0,5.0,15.0,0.4628655825538195,3.0,0.0,0.0,2.0,,0,consec_failures
4.0,1.0,4.0,0.0,15.0,0.40654320658763066,3.0,1.0,1.0,3.0,,0,consec_failures
5.0,1.0,5.0,5.0,20.0,0.40654320658763066,4.0,1.0,0.0,4.0,,0,consec_failures
6.0,1.0,6.0,0.0,20.0,0.3570742458548112,4.0,2.0,1.0,5.0,,0,consec_failures
7.0,1.0,7.0,0.0,20.0,0.3570742458548112,4.0,3.0,2.0,6.0,,0,consec_failures
10.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
11.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,10.0,,0,consec_failures
12.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,11.0,,0,consec_failures
13.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,1.0,12.0,,0,consec_failures
14.0,1.0,4.0,5.0,10.0,0.5269908438789915,2.0,2.0,0.0,13.0,,0,consec_failures
15.0,1.0,5.0,5.0,15.0,0.4628655825538195,3.0,2.0,0.0,14.0,,0,consec_failures
16.0,1.0,6.0,5.0,20.0,0.40654320658763066,4.0,2.0,0.0,15.0,,0,consec_failures
17.0,1.0,7.0,5.0,25.0,0.3570742458548112,5.0,2.0,0.0,16.0,,0,consec_failures
18.0,1.0,8.0,5.0,30.0,0.31362476358413577,6.0,2.0,0.0,17.0,,0,consec_failures
19.0,1.0,9.0,0.0,30.0,0.27546229803758826,6.0,3.0,1.0,18.0,,0,consec_failures
20.0,1.0,10.0,0.0,30.0,0.27546229803758826,6.0,4.0,2.0,19.0,,0,consec_failures
23.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
24.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,23.0,,0,consec_failures
25.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,24.0,,0,consec_failures
26.0,0.0,3.0,0.0,10.0,0.6942983738307293,2.0,1.0,1.0,25.0,,0,consec_failures
27.0,0.0,4.0,0.0,10.0,0.6942983738307293,2.0,2.0,2.0,26.0,,0,consec_failures
30.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
31.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,30.0,,0,consec_failures
32.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,31.0,,0,consec_failures
33.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,32.0,,0,consec_failures
34.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,33.0,,0,consec_failures
35.0,0.0,5.0,5.0,25.0,0.5356113687822168,5.0,0.0,0.0,34.0,,0,consec_failures
36.0,0.0,6.0,0.0,25.0,0.4704371453762037,5.0,1.0,1.0,35.0,,0,consec_failures
37.0,0.0,7.0,5.0,30.0,0.4704371453762037,6.0,1.0,0.0,36.0,,0,consec_failures
38.0,0.0,8.0,5.0,35.0,0.4131934470563824,7.0,1.0,0.0,37.0,,0,consec_failures
39.0,0.0,9.0,0.0,35.0,0.36291527224918735,7.0,2.0,1.0,38.0,,0,consec_failures
40.0,0.0,10.0,0.0,35.0,0.36291527224918735,7.0,3.0,2.0,39.0,,0,consec_failures
43.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
44.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,43.0,,0,consec_failures
45.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,44.0,,0,consec_failures
46.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,45.0,,0,consec_failures
47.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,46.0,,0,consec_failures
48.0,0.0,5.0,0.0,20.0,0.5356113687822168,4.0,1.0,1.0,47.0,,0,consec_failures
49.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,48.0,,0,consec_failures
50.0,0.0,7.0,0.0,25.0,0.4704371453762037,5.0,2.0,1.0,49.0,,0,consec_failures
51.0,0.0,8.0,0.0,25.0,0.4704371453762037,5.0,3.0,2.0,50.0,,0,consec_failures
54.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,consec_failures
55.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,54.0,,0,consec_failures
56.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,55.0,,0,consec_failures
57.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,56.0,,0,consec_failures
58.0,0.0,4.0,0.0,15.0,0.609814809881446,3.0,1.0,1.0,57.0,,0,consec_failures
59.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,58.0,,0,consec_failures
60.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,59.0,,0,consec_failures
