time,patch_id,time_in_patch,reward,cumulative_patch_reward,prob_reward,rewards_in_patch,failures_in_patch,consecutive_failures,patch_entry_time,strategy,session_no
1,0,1,0,0,0.9,0,1,1,0.0,stops,0
2,0,2,5,5,0.9,1,1,0,0.0,stops,0
3,0,3,0,5,0.7904862658184875,1,2,1,0.0,stops,0
4,0,4,5,10,0.7904862658184875,2,2,0,0.0,stops,0
5,0,5,0,10,0.6942983738307293,2,3,1,0.0,stops,0
6,0,6,5,15,0.6942983738307293,3,3,0,0.0,stops,0
7,0,7,5,20,0.609814809881446,4,3,0,0.0,stops,0
8,0,8,0,20,0.5356113687822168,4,4,1,0.0,stops,0
9,0,9,0,20,0.5356113687822168,4,5,2,0.0,stops,0
10,0,10,5,25,0.5356113687822168,5,5,0,0.0,stops,0
11,0,11,5,30,0.4704371453762037,6,5,0,0.0,stops,0
12,0,12,0,30,0.4131934470563824,6,6,1,0.0,stops,0
13,0,13,0,30,0.4131934470563824,6,7,2,0.0,stops,0
16,-1,3,0,0,0.0,0,0,0,,stops,0
17,0,1,5,5,0.9,1,0,0,16.0,stops,0
18,0,2,0,5,0.7904862658184875,1,1,1,16.0,stops,0
19,0,3,5,10,0.7904862658184875,2,1,0,16.0,stops,0
20,0,4,0,10,0.6942983738307293,2,2,1,16.0,stops,0
21,0,5,0,10,0.6942983738307293,2,3,2,16.0,stops,0
22,0,6,5,15,0.6942983738307293,3,3,0,16.0,stops,0
23,0,7,5,20,0.609814809881446,4,3,0,16.0,stops,0
24,0,8,5,25,0.5356113687822168,5,3,0,16.0,stops,0
25,0,9,0,25,0.4704371453762037,5,4,1,16.0,stops,0
26,0,10,5,30,0.4704371453762037,6,4,0,16.0,stops,0
27,0,11,5,35,0.4131934470563824,7,4,0,16.0,stops,0
28,0,12,5,40,0.36291527224918735,8,4,0,16.0,stops,0
29,0,13,5,45,0.3187550426319553,9,4,0,16.0,stops,0
32,-1,3,0,0,0.0,0,0,0,,stops,0
33,0,1,5,5,0.9,1,0,0,32.0,stops,0
34,0,2,5,10,0.7904862658184875,2,0,0,32.0,stops,0
35,0,3,5,15,0.6942983738307293,3,0,0,32.0,stops,0
36,0,4,0,15,0.609814809881446,3,1,1,32.0,stops,0
37,0,5,5,20,0.609814809881446,4,1,0,32.0,stops,0
38,0,6,5,25,0.5356113687822168,5,1,0,32.0,stops,0
39,0,7,5,30,0.4704371453762037,6,1,0,32.0,stops,0
40,0,8,0,30,0.4131934470563824,6,2,1,32.0,stops,0
41,0,9,5,35,0.4131934470563824,7,2,0,32.0,stops,0
42,0,10,0,35,0.36291527224918735,7,3,1,32.0,stops,0
43,0,11,0,35,0.36291527224918735,7,4,2,32.0,stops,0
44,0,12,0,35,0.36291527224918735,7,5,3,32.0,stops,0
45,0,13,0,35,0.36291527224918735,7,6,4,32.0,stops,0
48,-1,3,0,0,0.0,0,0,0,,stops,0
49,1,1,5,5,0.6,1,0,0,48.0,stops,0
50,1,2,5,10,0.5269908438789915,2,0,0,48.0,stops,0
51,1,3,5,15,0.4628655825538195,3,0,0,48.0,stops,0
52,1,4,0,15,0.40654320658763066,3,1,1,48.0,stops,0
53,1,5,0,15,0.40654320658763066,3,2,2,48.0,stops,0
54,1,6,0,15,0.40654320658763066,3,3,3,48.0,stops,0
55,1,7,0,15,0.40654320658763066,3,4,4,48.0,stops,0
58,-1,3,0,0,0.0,0,0,0,,stops,0
59,1,1,5,5,0.6,1,0,0,58.0,stops,0
60,1,2,5,10,0.5269908438789915,2,0,0,58.0,stops,0
61,1,3,0,10,0.4628655825538195,2,1,1,58.0,stops,0
62,1,4,0,10,0.4628655825538195,2,2,2,58.0,stops,0
63,1,5,5,15,0.4628655825538195,3,2,0,58.0,stops,0
64,1,6,0,15,0.40654320658763066,3,3,1,58.0,stops,0
65,1,7,0,15,0.40654320658763066,3,4,2,58.0,stops,0
68,-1,3,0,0,0.0,0,0,0,,stops,0
69,0,1,5,5,0.9,1,0,0,68.0,stops,0
70,0,2,5,10,0.7904862658184875,2,0,0,68.0,stops,0
71,0,3,5,15,0.6942983738307293,3,0,0,68.0,stops,0
72,0,4,5,20,0.609814809881446,4,0,0,68.0,stops,0
73,0,5,0,20,0.5356113687822168,4,1,1,68.0,stops,0
74,0,6,5,25,0.5356113687822168,5,1,0,68.0,stops,0
75,0,7,5,30,0.4704371453762037,6,1,0,68.0,stops,0
76,0,8,0,30,0.4131934470563824,6,2,1,68.0,stops,0
77,0,9,5,35,0.4131934470563824,7,2,0,68.0,stops,0
78,0,10,0,35,0.36291527224918735,7,3,1,68.0,stops,0
79,0,11,5,40,0.36291527224918735,8,3,0,68.0,stops,0
80,0,12,0,40,0.3187550426319553,8,4,1,68.0,stops,0
81,0,13,0,40,0.3187550426319553,8,5,2,68.0,stops,0
84,-1,3,0,0,0.0,0,0,0,,stops,0
85,0,1,5,5,0.9,1,0,0,84.0,stops,0
86,0,2,5,10,0.7904862658184875,2,0,0,84.0,stops,0
87,0,3,5,15,0.6942983738307293,3,0,0,84.0,stops,0
88,0,4,0,15,0.609814809881446,3,1,1,84.0,stops,0
89,0,5,0,15,0.609814809881446,3,2,2,84.0,stops,0
90,0,6,5,20,0.609814809881446,4,2,0,84.0,stops,0
91,0,7,0,20,0.5356113687822168,4,3,1,84.0,stops,0
92,0,8,0,20,0.5356113687822168,4,4,2,84.0,stops,0
93,0,9,5,25,0.5356113687822168,5,4,0,84.0,stops,0
94,0,10,0,25,0.4704371453762037,5,5,1,84.0,stops,0
95,0,11,5,30,0.4704371453762037,6,5,0,84.0,stops,0
96,0,12,0,30,0.4131934470563824,6,6,1,84.0,stops,0
97,0,13,5,35,0.4131934470563824,7,6,0,84.0,stops,0
100,-1,3,0,0,0.0,0,0,0,,stops,0
101,0,1,5,5,0.9,1,0,0,100.0,stops,0
102,0,2,5,10,0.7904862658184875,2,0,0,100.0,stops,0
103,0,3,5,15,0.6942983738307293,3,0,0,100.0,stops,0
104,0,4,0,15,0.609814809881446,3,1,1,100.0,stops,0
105,0,5,5,20,0.609814809881446,4,1,0,100.0,stops,0
106,0,6,5,25,0.5356113687822168,5,1,0,100.0,stops,0
107,0,7,5,30,0.4704371453762037,6,1,0,100.0,stops,0
108,0,8,0,30,0.4131934470563824,6,2,1,100.0,stops,0
109,0,9,5,35,0.4131934470563824,7,2,0,100.0,stops,0
110,0,10,0,35,0.36291527224918735,7,3,1,100.0,stops,0
111,0,11,0,35,0.36291527224918735,7,4,2,100.0,stops,0
112,0,12,5,40,0.36291527224918735,8,4,0,100.0,stops,0
113,0,13,0,40,0.3187550426319553,8,5,1,100.0,stops,0
116,-1,3,0,0,0.0,0,0,0,,stops,0
117,1,1,5,5,0.6,1,0,0,116.0,stops,0
118,1,2,0,5,0.5269908438789915,1,1,1,116.0,stops,0
119,1,3,5,10,0.5269908438789915,2,1,0,116.0,stops,0
120,1,4,0,10,0.4628655825538195,2,2,1,116.0,stops,0
121,1,5,0,10,0.4628655825538195,2,3,2,116.0,stops,0
122,1,6,5,15,0.4628655825538195,3,3,0,116.0,stops,0
123,1,7,0,15,0.40654320658763066,3,4,1,116.0,stops,0
126,-1,3,0,0,0.0,0,0,0,,stops,0
127,1,1,5,5,0.6,1,0,0,126.0,stops,0
128,1,2,0,5,0.5269908438789915,1,1,1,126.0,stops,0
129,1,3,0,5,0.5269908438789915,1,2,2,126.0,stops,0
130,1,4,0,5,0.5269908438789915,1,3,3,126.0,stops,0
131,1,5,0,5,0.5269908438789915,1,4,4,126.0,stops,0
132,1,6,0,5,0.5269908438789915,1,5,5,126.0,stops,0
